Match,Category,SeatText, Price ,Timestamp
M40,?,Alcohol-Free Area 2,$517.50,2026-04-03 15:51:53
M40,?,Alcohol-Free Area 3,$920.00,2026-04-03 15:51:53
M41,1,Category 1,$713.00,2026-04-03 15:52:20
M41,1,Category 1,$713.00,2026-04-03 15:52:20
M41,2,Category 2,$608.35,2026-04-03 15:52:20
M41,2,Category 2,$608.35,2026-04-03 15:52:20
M41,2,Category 2,$608.35,2026-04-03 15:52:20
M41,3,Category 3,$626.62,2026-04-03 15:52:20
M41,3,Category 3,$626.62,2026-04-03 15:52:20
M41,3,Category 3,$626.62,2026-04-03 15:52:20
M41,4,Category 4,$460.00,2026-04-03 15:52:20
M42,1,Category 1,"$1,023.50",2026-04-03 15:52:46
M42,1,Category 1,"$1,023.50",2026-04-03 15:52:46
M42,1,Category 1,"$1,023.50",2026-04-03 15:52:46
M42,2,Category 2,$806.15,2026-04-03 15:52:46
M42,2,Category 2,$806.15,2026-04-03 15:52:46
M42,2,Category 2,$806.15,2026-04-03 15:52:46
M42,3,Category 3,$661.25,2026-04-03 15:52:46
M42,3,Category 3,$661.25,2026-04-03 15:52:46
M42,4,Category 4,"$1,051.79",2026-04-03 15:52:46
M43,1,Category 1,"$1,995.25",2026-04-03 15:53:13
M43,1,Category 1,"$1,995.25",2026-04-03 15:53:13
M43,1,Category 1,"$1,995.25",2026-04-03 15:53:13
M43,2,Category 2,"$1,667.50",2026-04-03 15:53:13
M43,2,Category 2,"$1,667.50",2026-04-03 15:53:13
M43,3,Category 3,"$1,289.15",2026-04-03 15:53:13
M43,3,Category 3,"$1,289.15",2026-04-03 15:53:13
M43,3,Category 3,"$1,289.15",2026-04-03 15:53:13
M43,4,Category 4,"$1,723.85",2026-04-03 15:53:13
M44,1,Category 1,$511.75,2026-04-03 15:53:40
M44,1,Category 1,$511.75,2026-04-03 15:53:40
M44,2,Category 2,$304.75,2026-04-03 15:53:40
M44,2,Category 2,$304.75,2026-04-03 15:53:40
M44,2,Category 2,$304.75,2026-04-03 15:53:40
M44,3,Category 3,$201.25,2026-04-03 15:53:40
M44,3,Category 3,$201.25,2026-04-03 15:53:40
M44,3,Category 3,$201.25,2026-04-03 15:53:40
M44,4,Category 4,$412.79,2026-04-03 15:53:40
M45,1,Category 1,"$1,486.05",2026-04-03 15:54:06
M45,1,Category 1,"$1,486.05",2026-04-03 15:54:06
M45,1,Category 1,"$1,486.05",2026-04-03 15:54:06
M45,2,Category 2,$977.50,2026-04-03 15:54:06
M45,2,Category 2,$977.50,2026-04-03 15:54:06
M45,3,Category 3,"$1,148.85",2026-04-03 15:54:06
M45,3,Category 3,"$1,148.85",2026-04-03 15:54:06
M45,4,Category 4,"$1,380.00",2026-04-03 15:54:06
M46,1,Category 1,$977.50,2026-04-03 15:54:32
M46,1,Category 1,$977.50,2026-04-03 15:54:32
M46,1,Category 1,$977.50,2026-04-03 15:54:32
M46,2,Category 2,$825.58,2026-04-03 15:54:32
M46,2,Category 2,$825.58,2026-04-03 15:54:32
M46,2,Category 2,$825.58,2026-04-03 15:54:32
M46,3,Category 3,$356.50,2026-04-03 15:54:32
M46,3,Category 3,$356.50,2026-04-03 15:54:32
M46,3,Category 3,$356.50,2026-04-03 15:54:32
M46,4,Category 4,$487.10,2026-04-03 15:54:32
M47,1,Category 1,"$1,132.75",2026-04-03 15:54:58
M47,1,Category 1,"$1,132.75",2026-04-03 15:54:58
M47,2,Category 2,$885.50,2026-04-03 15:54:58
M47,2,Category 2,$885.50,2026-04-03 15:54:58
M47,2,Category 2,$885.50,2026-04-03 15:54:58
M47,3,Category 3,"$1,006.25",2026-04-03 15:54:58
M47,3,Category 3,"$1,006.25",2026-04-03 15:54:58
M47,3,Category 3,"$1,006.25",2026-04-03 15:54:58
M47,4,Category 4,"$1,414.50",2026-04-03 15:54:58
M48,1,Category 1,"$1,495.00",2026-04-03 15:55:24
M48,1,Category 1,"$1,495.00",2026-04-03 15:55:24
M48,1,Category 1,"$1,495.00",2026-04-03 15:55:24
M48,2,Category 2,"$1,449.00",2026-04-03 15:55:24
M48,2,Category 2,"$1,449.00",2026-04-03 15:55:24
M48,2,Category 2,"$1,449.00",2026-04-03 15:55:24
M48,3,Category 3,"$1,725.00",2026-04-03 15:55:24
M48,3,Category 3,"$1,725.00",2026-04-03 15:55:24
M48,3,Category 3,"$1,725.00",2026-04-03 15:55:24
M48,4,Category 4,"$1,725.00",2026-04-03 15:55:24
M49,1,Category 1,"$2,300.00",2026-04-03 15:55:52
M49,1,Category 1,"$2,300.00",2026-04-03 15:55:52
M49,1,Category 1,"$2,300.00",2026-04-03 15:55:52
M49,2,Category 2,"$1,955.00",2026-04-03 15:55:52
M49,2,Category 2,"$1,955.00",2026-04-03 15:55:52
M49,2,Category 2,"$1,955.00",2026-04-03 15:55:52
M49,3,Category 3,"$1,150.00",2026-04-03 15:55:52
M49,3,Category 3,"$1,150.00",2026-04-03 15:55:52
M49,3,Category 3,"$1,150.00",2026-04-03 15:55:52
M49,4,Category 4,"$1,725.00",2026-04-03 15:55:52
M50,1,Category 1,$690.00,2026-04-03 15:56:17
M50,1,Category 1,$690.00,2026-04-03 15:56:17
M50,2,Category 2,$460.00,2026-04-03 15:56:17
M50,2,Category 2,$460.00,2026-04-03 15:56:17
M50,2,Category 2,$460.00,2026-04-03 15:56:17
M50,3,Category 3,$339.25,2026-04-03 15:56:17
M50,3,Category 3,$339.25,2026-04-03 15:56:17
M50,3,Category 3,$339.25,2026-04-03 15:56:17
M50,4,Category 4,$385.55,2026-04-03 15:56:17
M51,1,Category 1,$990.70,2026-04-03 15:56:43
M51,1,Category 1,$990.70,2026-04-03 15:56:43
M51,1,Category 1,$990.70,2026-04-03 15:56:43
M51,2,Category 2,$824.76,2026-04-03 15:56:43
M51,2,Category 2,$824.76,2026-04-03 15:56:43
M51,2,Category 2,$824.76,2026-04-03 15:56:43
M51,3,Category 3,$722.39,2026-04-03 15:56:43
M51,3,Category 3,$722.39,2026-04-03 15:56:43
M51,3,Category 3,$722.39,2026-04-03 15:56:43
M51,4,Category 4,"$1,147.56",2026-04-03 15:56:43
M51,?,Alcohol-Free Area 1,"$1,651.17",2026-04-03 15:56:43
M51,?,Alcohol-Free Area 2,"$1,031.98",2026-04-03 15:56:43
M51,?,Alcohol-Free Area 3,"$1,238.38",2026-04-03 15:56:43
M52,1,Category 1,$575.00,2026-04-03 15:57:10
M52,1,Category 1,$575.00,2026-04-03 15:57:10
M52,1,Category 1,$575.00,2026-04-03 15:57:10
M52,1,Category 1,$575.00,2026-04-03 15:57:10
M52,2,Category 2,$402.50,2026-04-03 15:57:10
M52,2,Category 2,$402.50,2026-04-03 15:57:10
M52,3,Category 3,$218.50,2026-04-03 15:57:10
M52,3,Category 3,$218.50,2026-04-03 15:57:10
M52,3,Category 3,$218.50,2026-04-03 15:57:10
M53,1,Category 1,"$3,162.50",2026-04-03 15:57:36
M53,1,Category 1,"$3,162.50",2026-04-03 15:57:36
M53,2,Category 2,"$2,760.00",2026-04-03 15:57:36
M53,2,Category 2,"$2,760.00",2026-04-03 15:57:36
M53,2,Category 2,"$2,760.00",2026-04-03 15:57:36
M53,3,Category 3,"$2,472.50",2026-04-03 15:57:36
M53,3,Category 3,"$2,472.50",2026-04-03 15:57:36
M53,3,Category 3,"$2,472.50",2026-04-03 15:57:36
M53,4,Category 4,"$2,645.00",2026-04-03 15:57:36
M54,1,Category 1,$747.50,2026-04-03 15:58:02
M54,1,Category 1,$747.50,2026-04-03 15:58:02
M54,1,Category 1,$747.50,2026-04-03 15:58:02
M54,2,Category 2,$506.00,2026-04-03 15:58:02
M54,2,Category 2,$506.00,2026-04-03 15:58:02
M54,2,Category 2,$506.00,2026-04-03 15:58:02
M54,3,Category 3,$402.50,2026-04-03 15:58:02
M54,3,Category 3,$402.50,2026-04-03 15:58:02
M55,1,Category 1,$511.75,2026-04-03 15:58:29
M55,1,Category 1,$511.75,2026-04-03 15:58:29
M55,1,Category 1,$511.75,2026-04-03 15:58:29
M55,2,Category 2,$330.23,2026-04-03 15:58:29
M55,2,Category 2,$330.23,2026-04-03 15:58:29
M55,3,Category 3,$247.68,2026-04-03 15:58:29
M55,3,Category 3,$247.68,2026-04-03 15:58:29
M55,3,Category 3,$247.68,2026-04-03 15:58:29
M55,4,Category 4,$517.50,2026-04-03 15:58:29
M56,1,Category 1,"$1,265.00",2026-04-03 15:58:54
M56,1,Category 1,"$1,265.00",2026-04-03 15:58:54
M56,1,Category 1,"$1,265.00",2026-04-03 15:58:54
M56,2,Category 2,"$1,147.70",2026-04-03 15:58:54
M56,2,Category 2,"$1,147.70",2026-04-03 15:58:54
M56,2,Category 2,"$1,147.70",2026-04-03 15:58:54
M56,3,Category 3,"$1,092.50",2026-04-03 15:58:54
M56,3,Category 3,"$1,092.50",2026-04-03 15:58:54
M56,3,Category 3,"$1,092.50",2026-04-03 15:58:54
M56,4,Category 4,"$3,047.50",2026-04-03 15:58:54
M57,1,Category 1,$684.25,2026-04-03 15:59:22
M57,1,Category 1,$684.25,2026-04-03 15:59:22
M57,1,Category 1,$684.25,2026-04-03 15:59:22
M57,2,Category 2,$575.00,2026-04-03 15:59:22
M57,2,Category 2,$575.00,2026-04-03 15:59:22
M57,2,Category 2,$575.00,2026-04-03 15:59:22
M57,3,Category 3,$759.00,2026-04-03 15:59:22
M57,3,Category 3,$759.00,2026-04-03 15:59:22
M57,3,Category 3,$759.00,2026-04-03 15:59:22
M58,1,Category 1,$690.00,2026-04-03 15:59:48
M58,1,Category 1,$690.00,2026-04-03 15:59:48
M58,1,Category 1,$690.00,2026-04-03 15:59:48
M58,2,Category 2,$536.63,2026-04-03 15:59:48
M58,2,Category 2,$536.63,2026-04-03 15:59:48
M58,3,Category 3,$376.05,2026-04-03 15:59:48
M58,3,Category 3,$376.05,2026-04-03 15:59:48
M58,3,Category 3,$376.05,2026-04-03 15:59:48
M59,1,Category 1,"$2,012.50",2026-04-03 16:00:15
M59,1,Category 1,"$2,012.50",2026-04-03 16:00:15
M59,1,Category 1,"$2,012.50",2026-04-03 16:00:15
M59,2,Category 2,"$1,495.00",2026-04-03 16:00:15
M59,2,Category 2,"$1,495.00",2026-04-03 16:00:15
M59,2,Category 2,"$1,495.00",2026-04-03 16:00:15
M59,3,Category 3,"$1,380.00",2026-04-03 16:00:15
M59,3,Category 3,"$1,380.00",2026-04-03 16:00:15
M59,3,Category 3,"$1,380.00",2026-04-03 16:00:15
M59,4,Category 4,"$1,955.00",2026-04-03 16:00:15
M60,1,Category 1,$632.50,2026-04-03 16:00:40
M60,1,Category 1,$632.50,2026-04-03 16:00:40
M60,1,Category 1,$632.50,2026-04-03 16:00:40
M60,2,Category 2,$437.00,2026-04-03 16:00:40
M60,2,Category 2,$437.00,2026-04-03 16:00:40
M60,3,Category 3,$201.25,2026-04-03 16:00:40
M60,3,Category 3,$201.25,2026-04-03 16:00:40
M60,3,Category 3,$201.25,2026-04-03 16:00:40
M60,4,Category 4,"$1,725.00",2026-04-03 16:00:40
M61,1,Category 1,"$1,897.50",2026-04-03 16:01:07
M61,1,Category 1,"$1,897.50",2026-04-03 16:01:07
M61,1,Category 1,"$1,897.50",2026-04-03 16:01:07
M61,2,Category 2,$805.00,2026-04-03 16:01:07
M61,2,Category 2,$805.00,2026-04-03 16:01:07
M61,3,Category 3,"$1,207.50",2026-04-03 16:01:07
M61,3,Category 3,"$1,207.50",2026-04-03 16:01:07
M62,1,Category 1,$976.35,2026-04-03 16:01:34
M62,1,Category 1,$976.35,2026-04-03 16:01:34
M62,2,Category 2,$517.50,2026-04-03 16:01:34
M62,2,Category 2,$517.50,2026-04-03 16:01:34
M62,3,Category 3,$488.75,2026-04-03 16:01:34
M62,3,Category 3,$488.75,2026-04-03 16:01:34
M62,3,Category 3,$488.75,2026-04-03 16:01:34
M62,4,Category 4,$821.46,2026-04-03 16:01:34
M63,1,Category 1,$575.00,2026-04-03 16:02:00
M63,1,Category 1,$575.00,2026-04-03 16:02:00
M63,1,Category 1,$575.00,2026-04-03 16:02:00
M63,2,Category 2,$329.41,2026-04-03 16:02:00
M63,2,Category 2,$329.41,2026-04-03 16:02:00
M63,3,Category 3,$230.00,2026-04-03 16:02:00
M63,3,Category 3,$230.00,2026-04-03 16:02:00
M63,3,Category 3,$230.00,2026-04-03 16:02:00
M63,4,Category 4,$632.50,2026-04-03 16:02:00
M64,1,Category 1,$678.50,2026-04-03 16:02:27
M64,1,Category 1,$678.50,2026-04-03 16:02:27
M64,2,Category 2,$462.33,2026-04-03 16:02:27
M64,2,Category 2,$462.33,2026-04-03 16:02:27
M64,3,Category 3,$373.75,2026-04-03 16:02:27
M64,3,Category 3,$373.75,2026-04-03 16:02:27
M64,3,Category 3,$373.75,2026-04-03 16:02:27
M64,4,Category 4,$686.89,2026-04-03 16:02:27
M64,?,Alcohol-Free Area 1,$743.03,2026-04-03 16:02:27
M64,?,Alcohol-Free Area 2,"$1,114.54",2026-04-03 16:02:27
M64,?,Alcohol-Free Area 3,$619.19,2026-04-03 16:02:27
M65,1,Category 1,$373.75,2026-04-03 16:02:52
M65,1,Category 1,$373.75,2026-04-03 16:02:52
M65,1,Category 1,$373.75,2026-04-03 16:02:52
M65,2,Category 2,$268.31,2026-04-03 16:02:52
M65,2,Category 2,$268.31,2026-04-03 16:02:52
M65,2,Category 2,$268.31,2026-04-03 16:02:52
M65,3,Category 3,$185.15,2026-04-03 16:02:52
M65,3,Category 3,$185.15,2026-04-03 16:02:52
M65,3,Category 3,$185.15,2026-04-03 16:02:52
M65,4,Category 4,$287.50,2026-04-03 16:02:52
M66,1,Category 1,"$1,838.85",2026-04-03 16:03:18
M66,1,Category 1,"$1,838.85",2026-04-03 16:03:18
M66,1,Category 1,"$1,838.85",2026-04-03 16:03:18
M66,2,Category 2,"$1,840.00",2026-04-03 16:03:18
M66,2,Category 2,"$1,840.00",2026-04-03 16:03:18
M66,2,Category 2,"$1,840.00",2026-04-03 16:03:18
M66,3,Category 3,"$1,667.50",2026-04-03 16:03:18
M66,3,Category 3,"$1,667.50",2026-04-03 16:03:18
M66,3,Category 3,"$1,667.50",2026-04-03 16:03:18
M67,1,Category 1,"$1,380.00",2026-04-03 16:03:46
M67,1,Category 1,"$1,380.00",2026-04-03 16:03:46
M67,1,Category 1,"$1,380.00",2026-04-03 16:03:46
M67,2,Category 2,$977.50,2026-04-03 16:03:46
M67,2,Category 2,$977.50,2026-04-03 16:03:46
M67,2,Category 2,$977.50,2026-04-03 16:03:46
M67,3,Category 3,"$1,035.00",2026-04-03 16:03:46
M67,3,Category 3,"$1,035.00",2026-04-03 16:03:46
M67,3,Category 3,"$1,035.00",2026-04-03 16:03:46
M67,4,Category 4,"$1,384.60",2026-04-03 16:03:46
M68,1,Category 1,$511.75,2026-04-03 16:04:12
M68,1,Category 1,$511.75,2026-04-03 16:04:12
M68,2,Category 2,$746.35,2026-04-03 16:04:12
M68,2,Category 2,$746.35,2026-04-03 16:04:12
M68,2,Category 2,$746.35,2026-04-03 16:04:12
M68,3,Category 3,$402.50,2026-04-03 16:04:12
M68,3,Category 3,$402.50,2026-04-03 16:04:12
M68,3,Category 3,$402.50,2026-04-03 16:04:12
M68,4,Category 4,$920.00,2026-04-03 16:04:12
M69,1,Category 1,$488.75,2026-04-03 16:04:38
M69,1,Category 1,$488.75,2026-04-03 16:04:38
M69,2,Category 2,$309.59,2026-04-03 16:04:38
M69,3,Category 3,$189.75,2026-04-03 16:04:38
M69,3,Category 3,$189.75,2026-04-03 16:04:38
M69,4,Category 4,$511.75,2026-04-03 16:04:38
M70,1,Category 1,"$1,380.00",2026-04-03 16:05:05
M70,1,Category 1,"$1,380.00",2026-04-03 16:05:05
M70,1,Category 1,"$1,380.00",2026-04-03 16:05:05
M70,2,Category 2,"$1,380.00",2026-04-03 16:05:05
M70,2,Category 2,"$1,380.00",2026-04-03 16:05:06
M70,2,Category 2,"$1,380.00",2026-04-03 16:05:06
M70,3,Category 3,"$1,368.50",2026-04-03 16:05:06
M70,3,Category 3,"$1,368.50",2026-04-03 16:05:06
M70,3,Category 3,"$1,368.50",2026-04-03 16:05:06
M70,4,Category 4,"$1,437.50",2026-04-03 16:05:06
M71,1,Category 1,"$3,444.25",2026-04-03 16:05:31
M71,1,Category 1,"$3,444.25",2026-04-03 16:05:31
M71,1,Category 1,"$3,444.25",2026-04-03 16:05:31
M71,2,Category 2,"$2,875.00",2026-04-03 16:05:31
M71,2,Category 2,"$2,875.00",2026-04-03 16:05:31
M71,2,Category 2,"$2,875.00",2026-04-03 16:05:31
M71,3,Category 3,"$2,063.96",2026-04-03 16:05:31
M71,3,Category 3,"$2,063.96",2026-04-03 16:05:31
M71,3,Category 3,"$2,063.96",2026-04-03 16:05:31
M71,4,Category 4,"$4,600.00",2026-04-03 16:05:31
M72,1,Category 1,$517.50,2026-04-03 16:05:57
M72,1,Category 1,$517.50,2026-04-03 16:05:57
M72,2,Category 2,$402.50,2026-04-03 16:05:57
M72,2,Category 2,$402.50,2026-04-03 16:05:57
M72,3,Category 3,$184.00,2026-04-03 16:05:57
M72,3,Category 3,$184.00,2026-04-03 16:05:57
M72,4,Category 4,$460.00,2026-04-03 16:05:57
M73,1,Category 1,"$1,058.00",2026-04-03 16:06:24
M73,1,Category 1,"$1,058.00",2026-04-03 16:06:24
M73,2,Category 2,$920.00,2026-04-03 16:06:24
M73,2,Category 2,$920.00,2026-04-03 16:06:24
M73,3,Category 3,$392.36,2026-04-03 16:06:24
M73,3,Category 3,$392.36,2026-04-03 16:06:24
M73,4,Category 4,"$1,840.00",2026-04-03 16:06:24
M74,1,Category 1,"$1,150.00",2026-04-03 16:06:50
M74,1,Category 1,"$1,150.00",2026-04-03 16:06:50
M74,2,Category 2,$833.75,2026-04-03 16:06:50
M74,2,Category 2,$833.75,2026-04-03 16:06:50
M74,3,Category 3,$977.50,2026-04-03 16:06:50
M74,3,Category 3,$977.50,2026-04-03 16:06:50
M75,1,Category 1,"$1,092.50",2026-04-03 16:07:17
M75,2,Category 2,"$1,265.00",2026-04-03 16:07:17
M75,2,Category 2,"$1,265.00",2026-04-03 16:07:17
M75,3,Category 3,$977.50,2026-04-03 16:07:17
M75,3,Category 3,$977.50,2026-04-03 16:07:17
M75,4,Category 4,$920.00,2026-04-03 16:07:17
M76,1,Category 1,"$1,378.85",2026-04-03 16:07:42
M76,2,Category 2,"$1,279.66",2026-04-03 16:07:42
M76,2,Category 2,"$1,279.66",2026-04-03 16:07:42
M76,3,Category 3,"$1,147.70",2026-04-03 16:07:42
M76,3,Category 3,"$1,147.70",2026-04-03 16:07:42
M76,4,Category 4,"$1,322.50",2026-04-03 16:07:42
M77,1,Category 1,"$1,322.50",2026-04-03 16:08:10
M77,1,Category 1,"$1,322.50",2026-04-03 16:08:10
M77,2,Category 2,$920.00,2026-04-03 16:08:10
M77,2,Category 2,$920.00,2026-04-03 16:08:10
M77,3,Category 3,$920.00,2026-04-03 16:08:10
M77,3,Category 3,$920.00,2026-04-03 16:08:10
M77,4,Category 4,"$1,265.00",2026-04-03 16:08:10
M78,1,Category 1,$920.00,2026-04-03 16:08:35
M78,1,Category 1,$920.00,2026-04-03 16:08:35
M78,2,Category 2,$690.00,2026-04-03 16:08:35
M78,2,Category 2,$690.00,2026-04-03 16:08:35
M78,3,Category 3,$856.75,2026-04-03 16:08:35
M79,1,Category 1,"$2,524.25",2026-04-03 16:09:03
M79,2,Category 2,"$2,156.25",2026-04-03 16:09:03
M79,2,Category 2,"$2,156.25",2026-04-03 16:09:03
M79,3,Category 3,"$1,380.00",2026-04-03 16:09:03
M79,3,Category 3,"$1,380.00",2026-04-03 16:09:03
M79,4,Category 4,"$1,725.00",2026-04-03 16:09:03
M80,1,Category 1,"$1,259.25",2026-04-03 16:09:28
M80,2,Category 2,$976.35,2026-04-03 16:09:28
M80,2,Category 2,$976.35,2026-04-03 16:09:28
M80,3,Category 3,$805.00,2026-04-03 16:09:28
M80,4,Category 4,"$2,760.00",2026-04-03 16:09:28
M81,1,Category 1,"$1,230.50",2026-04-03 16:09:54
M81,1,Category 1,"$1,230.50",2026-04-03 16:09:54
M81,2,Category 2,"$1,150.00",2026-04-03 16:09:54
M81,2,Category 2,"$1,150.00",2026-04-03 16:09:54
M81,3,Category 3,$920.00,2026-04-03 16:09:54
M81,3,Category 3,$920.00,2026-04-03 16:09:54
M81,4,Category 4,"$1,118.95",2026-04-03 16:09:54
M82,1,Category 1,$920.00,2026-04-03 16:10:22
M82,1,Category 1,$920.00,2026-04-03 16:10:22
M82,2,Category 2,$690.00,2026-04-03 16:10:22
M82,3,Category 3,$577.91,2026-04-03 16:10:22
M83,1,Category 1,"$2,070.00",2026-04-03 16:10:48
M83,2,Category 2,"$1,651.17",2026-04-03 16:10:48
M83,2,Category 2,"$1,651.17",2026-04-03 16:10:48
M83,3,Category 3,"$1,667.50",2026-04-03 16:10:48
M83,3,Category 3,"$1,667.50",2026-04-03 16:10:48
M83,4,Category 4,"$1,651.17",2026-04-03 16:10:48
M84,1,Category 1,"$1,610.00",2026-04-03 16:11:15
M84,1,Category 1,"$1,610.00",2026-04-03 16:11:15
M84,2,Category 2,"$1,127.00",2026-04-03 16:11:15
M84,3,Category 3,"$1,265.00",2026-04-03 16:11:15
M84,4,Category 4,"$2,873.85",2026-04-03 16:11:15
M85,1,Category 1,"$1,035.00",2026-04-03 16:11:42
M85,1,Category 1,"$1,035.00",2026-04-03 16:11:42
M85,2,Category 2,$724.04,2026-04-03 16:11:42
M85,2,Category 2,$724.04,2026-04-03 16:11:42
M85,3,Category 3,$816.50,2026-04-03 16:11:42
M85,3,Category 3,$816.50,2026-04-03 16:11:42
M85,4,Category 4,"$1,197.10",2026-04-03 16:11:42
M85,?,Alcohol-Free Area 1,"$1,568.61",2026-04-03 16:11:42
M85,?,Alcohol-Free Area 2,$747.50,2026-04-03 16:11:42
M85,?,Alcohol-Free Area 3,"$1,816.29",2026-04-03 16:11:42
M86,1,Category 1,"$2,587.50",2026-04-03 16:12:10
M86,1,Category 1,"$2,587.50",2026-04-03 16:12:10
M86,2,Category 2,"$2,633.50",2026-04-03 16:12:10
M86,2,Category 2,"$2,633.50",2026-04-03 16:12:10
M86,3,Category 3,"$2,012.50",2026-04-03 16:12:10
M86,3,Category 3,"$2,012.50",2026-04-03 16:12:10
M86,4,Category 4,"$3,105.00",2026-04-03 16:12:10
M87,1,Category 1,"$1,235.10",2026-04-03 16:12:35
M87,1,Category 1,"$1,235.10",2026-04-03 16:12:35
M87,2,Category 2,$690.00,2026-04-03 16:12:35
M87,3,Category 3,$998.76,2026-04-03 16:12:35
M87,3,Category 3,$998.76,2026-04-03 16:12:35
M87,4,Category 4,"$1,725.00",2026-04-03 16:12:35
M88,1,Category 1,"$1,150.00",2026-04-03 16:13:01
M88,2,Category 2,$828.00,2026-04-03 16:13:01
M88,3,Category 3,$805.00,2026-04-03 16:13:01
M89,1,Category 1,"$2,063.96",2026-04-03 16:13:27
M89,1,Category 1,"$2,063.96",2026-04-03 16:13:27
M89,1,Category 1,"$2,063.96",2026-04-03 16:13:27
M89,1,Category 1,"$2,063.96",2026-04-03 16:13:27
M89,2,Category 2,"$1,242.00",2026-04-03 16:13:27
M89,3,Category 3,$368.00,2026-04-03 16:13:27
M89,4,Category 4,"$3,162.50",2026-04-03 16:13:27
M90,1,Category 1,"$1,150.00",2026-04-03 16:13:53
M90,1,Category 1,"$1,150.00",2026-04-03 16:13:53
M90,2,Category 2,"$1,035.00",2026-04-03 16:13:53
M90,2,Category 2,"$1,035.00",2026-04-03 16:13:53
M90,3,Category 3,"$1,092.50",2026-04-03 16:13:53
M90,4,Category 4,"$1,207.50",2026-04-03 16:13:53
M91,1,Category 1,"$2,415.00",2026-04-03 16:14:19
M91,1,Category 1,"$2,415.00",2026-04-03 16:14:19
M91,1,Category 1,"$2,415.00",2026-04-03 16:14:19
M91,1,Category 1,"$2,415.00",2026-04-03 16:14:19
M91,1,Category 1,"$2,415.00",2026-04-03 16:14:19
M91,2,Category 2,"$1,725.00",2026-04-03 16:14:19
M91,2,Category 2,"$1,725.00",2026-04-03 16:14:19
M91,3,Category 3,$419.75,2026-04-03 16:14:19
M91,4,Category 4,"$1,840.00",2026-04-03 16:14:19
M92,1,Category 1,"$2,300.00",2026-04-03 16:14:47
M92,2,Category 2,"$2,530.00",2026-04-03 16:14:47
M92,2,Category 2,"$2,530.00",2026-04-03 16:14:47
M92,3,Category 3,"$2,070.00",2026-04-03 16:14:47
M92,3,Category 3,"$2,070.00",2026-04-03 16:14:47
M92,4,Category 4,"$3,220.00",2026-04-03 16:14:47
M93,1,Category 1,"$2,058.50",2026-04-03 16:15:13
M93,1,Category 1,"$2,058.50",2026-04-03 16:15:13
M93,1,Category 1,"$2,058.50",2026-04-03 16:15:13
M93,1,Category 1,"$2,058.50",2026-04-03 16:15:13
M93,2,Category 2,"$1,238.38",2026-04-03 16:15:13
M93,3,Category 3,"$1,414.50",2026-04-03 16:15:13
M94,1,Category 1,"$1,207.50",2026-04-03 16:15:39
M94,1,Category 1,"$1,207.50",2026-04-03 16:15:39
M94,1,Category 1,"$1,207.50",2026-04-03 16:15:39
M94,2,Category 2,"$1,023.50",2026-04-03 16:15:39
M94,3,Category 3,$701.75,2026-04-03 16:15:39
M94,4,Category 4,"$1,437.50",2026-04-03 16:15:39
M95,1,Category 1,"$1,999.85",2026-04-03 16:16:06
M95,2,Category 2,"$1,897.50",2026-04-03 16:16:06
M95,3,Category 3,"$1,495.00",2026-04-03 16:16:06
M95,4,Category 4,"$1,690.50",2026-04-03 16:16:06
M96,1,Category 1,"$1,897.50",2026-04-03 16:16:32
M96,1,Category 1,"$1,897.50",2026-04-03 16:16:32
M96,2,Category 2,"$1,400.19",2026-04-03 16:16:32
M96,2,Category 2,"$1,400.19",2026-04-03 16:16:32
M96,3,Category 3,"$1,238.38",2026-04-03 16:16:32
M96,4,Category 4,"$1,360.00",2026-04-03 16:16:32
M96,?,Alcohol-Free Area 1,"$2,146.52",2026-04-03 16:16:32
M96,?,Alcohol-Free Area 3,"$3,715.13",2026-04-03 16:16:32
M97,1,Category 1,"$2,622.00",2026-04-03 16:16:57
M97,2,Category 2,"$1,610.00",2026-04-03 16:16:57
M97,3,Category 3,"$2,047.00",2026-04-03 16:16:57
M97,4,Category 4,"$2,300.00",2026-04-03 16:16:57
M98,1,Category 1,"$2,990.00",2026-04-03 16:17:23
M98,1,Category 1,"$2,990.00",2026-04-03 16:17:23
M98,2,Category 2,"$2,271.25",2026-04-03 16:17:23
M98,3,Category 3,"$2,298.85",2026-04-03 16:17:23
M98,4,Category 4,"$3,450.00",2026-04-03 16:17:23
M99,1,Category 1,"$3,565.00",2026-04-03 16:17:51
M99,1,Category 1,"$3,565.00",2026-04-03 16:17:51
M99,2,Category 2,"$2,875.00",2026-04-03 16:17:51
M99,2,Category 2,"$2,875.00",2026-04-03 16:17:51
M99,3,Category 3,"$2,298.85",2026-04-03 16:17:51
M99,3,Category 3,"$2,298.85",2026-04-03 16:17:51
M99,4,Category 4,"$2,199.95",2026-04-03 16:17:51
M100,1,Category 1,"$3,105.00",2026-04-03 16:18:17
M100,2,Category 2,"$2,162.00",2026-04-03 16:18:17
M100,3,Category 3,"$1,981.40",2026-04-03 16:18:17
M100,4,Category 4,"$2,300.00",2026-04-03 16:18:17
