Match,Category,SeatText, Price ,Timestamp
M64,3,Category 3,$523.25,2026-02-11 13:18:18
M64,3,Category 3,$523.25,2026-02-11 13:18:18
M64,3,Category 3,$523.25,2026-02-11 13:18:18
M64,4,Category 4,$517.50,2026-02-11 13:18:18
M64,?,Alcohol-Free Area 1,$621.66,2026-02-11 13:18:18
M64,?,Alcohol-Free Area 2,"$1,260.11",2026-02-11 13:18:18
M64,?,Alcohol-Free Area 3,$672.06,2026-02-11 13:18:18
M65,3,Category 3,$224.25,2026-02-11 13:18:51
M65,3,Category 3,$224.25,2026-02-11 13:18:51
M65,3,Category 3,$224.25,2026-02-11 13:18:51
M65,4,Category 4,$310.50,2026-02-11 13:18:51
M66,1,Category 1,"$2,300.00",2026-02-11 13:19:26
M66,1,Category 1,"$2,300.00",2026-02-11 13:19:26
M66,1,Category 1,"$2,300.00",2026-02-11 13:19:26
M66,2,Category 2,"$1,690.50",2026-02-11 13:19:26
M66,2,Category 2,"$1,690.50",2026-02-11 13:19:26
M66,2,Category 2,"$1,690.50",2026-02-11 13:19:26
M66,3,Category 3,"$1,610.00",2026-02-11 13:19:26
M66,3,Category 3,"$1,610.00",2026-02-11 13:19:26
M66,3,Category 3,"$1,610.00",2026-02-11 13:19:26
M66,4,Category 4,"$2,298.85",2026-02-11 13:19:26
M67,1,Category 1,"$1,535.25",2026-02-11 13:19:58
M67,1,Category 1,"$1,535.25",2026-02-11 13:19:58
M67,1,Category 1,"$1,535.25",2026-02-11 13:19:58
M67,3,Category 3,"$1,008.09",2026-02-11 13:19:58
M67,3,Category 3,"$1,008.09",2026-02-11 13:19:58
M67,3,Category 3,"$1,008.09",2026-02-11 13:19:58
M67,4,Category 4,"$1,207.50",2026-02-11 13:19:58
M68,3,Category 3,$595.70,2026-02-11 13:20:31
M68,3,Category 3,$595.70,2026-02-11 13:20:31
M68,4,Category 4,$632.50,2026-02-11 13:20:31
M69,3,Category 3,$338.24,2026-02-11 13:21:04
M69,3,Category 3,$338.24,2026-02-11 13:21:04
M69,3,Category 3,$338.24,2026-02-11 13:21:04
M69,4,Category 4,$575.00,2026-02-11 13:21:04
M70,3,Category 3,"$1,028.10",2026-02-11 13:21:41
M70,3,Category 3,"$1,028.10",2026-02-11 13:21:41
M70,4,Category 4,"$2,645.00",2026-02-11 13:21:41
M71,1,Category 1,"$3,696.33",2026-02-11 13:22:19
M71,1,Category 1,"$3,696.33",2026-02-11 13:22:19
M71,1,Category 1,"$3,696.33",2026-02-11 13:22:19
M71,3,Category 3,"$1,680.15",2026-02-11 13:22:19
M71,3,Category 3,"$1,680.15",2026-02-11 13:22:19
M71,3,Category 3,"$1,680.15",2026-02-11 13:22:19
M71,4,Category 4,"$3,099.25",2026-02-11 13:22:19
M72,3,Category 3,$287.50,2026-02-11 13:22:52
M72,4,Category 4,$368.00,2026-02-11 13:22:52
M73,2,Category 2,"$1,092.50",2026-02-11 13:23:27
M73,2,Category 2,"$1,092.50",2026-02-11 13:23:27
M73,3,Category 3,$271.40,2026-02-11 13:23:27
M73,4,Category 4,"$1,033.85",2026-02-11 13:23:28
M74,3,Category 3,$998.20,2026-02-11 13:24:00
M74,4,Category 4,$885.50,2026-02-11 13:24:00
M75,1,Category 1,"$1,357.00",2026-02-11 13:24:43
M75,2,Category 2,"$1,081.00",2026-02-11 13:24:43
M75,2,Category 2,"$1,081.00",2026-02-11 13:24:43
M75,3,Category 3,$852.15,2026-02-11 13:24:43
M75,3,Category 3,$852.15,2026-02-11 13:24:43
M75,4,Category 4,"$1,035.00",2026-02-11 13:24:43
M76,3,Category 3,$560.05,2026-02-11 13:25:22
M76,3,Category 3,$560.05,2026-02-11 13:25:22
M76,4,Category 4,"$1,147.70",2026-02-11 13:25:22
M77,3,Category 3,$897.00,2026-02-11 13:25:55
M77,3,Category 3,$897.00,2026-02-11 13:25:55
M77,4,Category 4,"$1,380.00",2026-02-11 13:25:55
M78,1,Category 1,"$1,035.00",2026-02-11 13:26:37
M78,1,Category 1,"$1,035.00",2026-02-11 13:26:37
M78,2,Category 2,$768.20,2026-02-11 13:26:37
M78,2,Category 2,$768.20,2026-02-11 13:26:37
M78,3,Category 3,$856.75,2026-02-11 13:26:37
M78,3,Category 3,$856.75,2026-02-11 13:26:37
M78,4,Category 4,$977.50,2026-02-11 13:26:37
M79,2,Category 2,"$2,012.50",2026-02-11 13:27:10
M79,3,Category 3,"$2,012.50",2026-02-11 13:27:10
M79,3,Category 3,"$2,012.50",2026-02-11 13:27:10
M79,4,Category 4,"$1,608.85",2026-02-11 13:27:10
M80,2,Category 2,"$1,146.55",2026-02-11 13:27:43
M80,2,Category 2,"$1,146.55",2026-02-11 13:27:43
M80,3,Category 3,$977.50,2026-02-11 13:27:43
M80,4,Category 4,"$1,035.00",2026-02-11 13:27:43
M81,2,Category 2,"$1,150.00",2026-02-11 13:28:22
M81,2,Category 2,"$1,150.00",2026-02-11 13:28:22
M81,3,Category 3,$920.00,2026-02-11 13:28:22
M81,3,Category 3,$920.00,2026-02-11 13:28:22
M81,4,Category 4,"$1,725.00",2026-02-11 13:28:22
M82,3,Category 3,$711.85,2026-02-11 13:28:55
M82,3,Category 3,$711.85,2026-02-11 13:28:55
M82,4,Category 4,$690.00,2026-02-11 13:28:55
M83,3,Category 3,"$1,637.60",2026-02-11 13:29:27
M83,3,Category 3,"$1,637.60",2026-02-11 13:29:27
M83,4,Category 4,"$1,554.14",2026-02-11 13:29:27
M84,1,Category 1,"$2,070.00",2026-02-11 13:29:59
M84,1,Category 1,"$2,070.00",2026-02-11 13:29:59
M84,3,Category 3,$977.50,2026-02-11 13:29:59
M84,4,Category 4,"$1,380.00",2026-02-11 13:29:59
M85,2,Category 2,$924.08,2026-02-11 13:30:35
M85,2,Category 2,$924.08,2026-02-11 13:30:35
M85,3,Category 3,$751.87,2026-02-11 13:30:35
M85,3,Category 3,$751.87,2026-02-11 13:30:35
M85,4,Category 4,$840.08,2026-02-11 13:30:35
M85,?,Alcohol-Free Area 1,$862.50,2026-02-11 13:30:35
M85,?,Alcohol-Free Area 2,$977.50,2026-02-11 13:30:35
M85,?,Alcohol-Free Area 3,$840.08,2026-02-11 13:30:35
M86,3,Category 3,"$1,661.75",2026-02-11 13:31:08
M86,3,Category 3,"$1,661.75",2026-02-11 13:31:08
M86,4,Category 4,"$5,750.00",2026-02-11 13:31:08
M87,3,Category 3,$966.00,2026-02-11 13:31:40
M88,1,Category 1,"$1,288.00",2026-02-11 13:32:19
M88,1,Category 1,"$1,288.00",2026-02-11 13:32:19
M88,2,Category 2,$661.25,2026-02-11 13:32:19
M88,2,Category 2,$661.25,2026-02-11 13:32:19
M88,3,Category 3,"$1,006.25",2026-02-11 13:32:19
M88,3,Category 3,"$1,006.25",2026-02-11 13:32:19
M88,4,Category 4,$805.00,2026-02-11 13:32:19
M89,2,Category 2,"$1,499.60",2026-02-11 13:32:57
M89,3,Category 3,"$1,380.00",2026-02-11 13:32:57
M89,3,Category 3,"$1,380.00",2026-02-11 13:32:57
M89,4,Category 4,"$3,214.25",2026-02-11 13:32:57
M90,3,Category 3,"$1,148.85",2026-02-11 13:33:30
M90,3,Category 3,"$1,148.85",2026-02-11 13:33:30
M91,3,Category 3,"$1,322.50",2026-02-11 13:34:01
M91,3,Category 3,"$1,322.50",2026-02-11 13:34:01
M91,4,Category 4,"$1,288.00",2026-02-11 13:34:01
M92,1,Category 1,"$3,563.85",2026-02-11 13:34:34
M92,2,Category 2,"$2,242.50",2026-02-11 13:34:34
M92,3,Category 3,"$1,782.50",2026-02-11 13:34:34
M92,3,Category 3,"$1,782.50",2026-02-11 13:34:34
M92,4,Category 4,"$1,759.50",2026-02-11 13:34:34
M93,2,Category 2,"$1,545.60",2026-02-11 13:35:06
M93,2,Category 2,"$1,545.60",2026-02-11 13:35:06
M93,3,Category 3,$638.25,2026-02-11 13:35:06
M94,2,Category 2,"$1,228.20",2026-02-11 13:35:39
M94,3,Category 3,"$1,035.00",2026-02-11 13:35:39
M94,3,Category 3,"$1,035.00",2026-02-11 13:35:39
M94,4,Category 4,"$1,725.00",2026-02-11 13:35:39
M95,3,Category 3,"$1,437.50",2026-02-11 13:36:11
M95,4,Category 4,"$1,690.50",2026-02-11 13:36:11
M96,3,Category 3,"$1,250.03",2026-02-11 13:36:42
M96,4,Category 4,"$1,507.93",2026-02-11 13:36:42
M96,?,Alcohol-Free Area 1,"$2,436.22",2026-02-11 13:36:42
M97,3,Category 3,"$1,367.35",2026-02-11 13:37:14
M97,4,Category 4,"$2,298.85",2026-02-11 13:37:14
M98,3,Category 3,"$1,587.00",2026-02-11 13:37:47
M98,4,Category 4,"$2,070.00",2026-02-11 13:37:47
M99,3,Category 3,"$1,936.49",2026-02-11 13:38:17
M99,3,Category 3,"$1,936.49",2026-02-11 13:38:17
M99,4,Category 4,"$2,012.50",2026-02-11 13:38:17
M100,3,Category 3,"$1,782.50",2026-02-11 13:38:50
M100,4,Category 4,"$1,840.00",2026-02-11 13:38:50
M101,3,Category 3,"$1,817.00",2026-02-11 13:39:24
M102,3,Category 3,"$2,386.25",2026-02-11 13:39:59
M102,4,Category 4,"$2,873.85",2026-02-11 13:39:59
M103,3,Category 3,$920.00,2026-02-11 13:40:35
M103,4,Category 4,"$1,207.50",2026-02-11 13:40:35
M104,3,Category 3,"$9,775.00",2026-02-11 13:41:14
M104,4,Category 4,"$11,500.00",2026-02-11 13:41:14
