Match,Category,SeatText, Price ,Timestamp
M17,2,Category 2,$897.27,2025-12-21 18:23:14
M17,2,Category 2,$897.27,2025-12-21 18:23:14
M17,2,Category 2,$897.27,2025-12-21 18:23:14
M17,3,Category 3,$661.25,2025-12-21 18:23:14
M17,3,Category 3,$661.25,2025-12-21 18:23:14
M17,3,Category 3,$661.25,2025-12-21 18:23:14
M17,4,Category 4,$678.50,2025-12-21 18:23:14
M18,1,Category 1,$621.00,2025-12-21 18:23:30
M18,1,Category 1,$621.00,2025-12-21 18:23:30
M18,2,Category 2,$437.00,2025-12-21 18:23:30
M18,3,Category 3,$425.50,2025-12-21 18:23:30
M18,3,Category 3,$425.50,2025-12-21 18:23:30
M18,4,Category 4,$575.00,2025-12-21 18:23:30
M19,1,Category 1,"$1,644.50",2025-12-21 18:23:45
M19,1,Category 1,"$1,644.50",2025-12-21 18:23:45
M19,1,Category 1,"$1,644.50",2025-12-21 18:23:45
M19,2,Category 2,"$1,092.50",2025-12-21 18:23:45
M19,2,Category 2,"$1,092.50",2025-12-21 18:23:45
M19,3,Category 3,$860.20,2025-12-21 18:23:45
M19,3,Category 3,$860.20,2025-12-21 18:23:45
M19,3,Category 3,$860.20,2025-12-21 18:23:45
M19,4,Category 4,"$1,265.00",2025-12-21 18:23:45
M20,1,Category 1,$626.00,2025-12-21 18:24:02
M20,1,Category 1,$626.00,2025-12-21 18:24:02
M20,2,Category 2,$460.00,2025-12-21 18:24:02
M20,2,Category 2,$460.00,2025-12-21 18:24:02
M20,3,Category 3,$247.25,2025-12-21 18:24:02
M20,3,Category 3,$247.25,2025-12-21 18:24:02
M20,3,Category 3,$247.25,2025-12-21 18:24:02
M20,4,Category 4,$356.50,2025-12-21 18:24:02
M21,1,Category 1,$826.32,2025-12-21 18:24:18
M21,1,Category 1,$826.32,2025-12-21 18:24:18
M21,1,Category 1,$826.32,2025-12-21 18:24:18
M21,2,Category 2,$613.48,2025-12-21 18:24:18
M21,2,Category 2,$613.48,2025-12-21 18:24:18
M21,3,Category 3,$375.60,2025-12-21 18:24:18
M21,3,Category 3,$375.60,2025-12-21 18:24:18
M21,3,Category 3,$375.60,2025-12-21 18:24:18
M21,4,Category 4,$354.73,2025-12-21 18:24:18
M22,1,Category 1,"$1,818.15",2025-12-21 18:24:34
M22,1,Category 1,"$1,818.15",2025-12-21 18:24:34
M22,1,Category 1,"$1,818.15",2025-12-21 18:24:34
M22,2,Category 2,"$1,091.35",2025-12-21 18:24:34
M22,2,Category 2,"$1,091.35",2025-12-21 18:24:34
M22,2,Category 2,"$1,091.35",2025-12-21 18:24:34
M22,3,Category 3,$966.00,2025-12-21 18:24:34
M22,3,Category 3,$966.00,2025-12-21 18:24:34
M22,3,Category 3,$966.00,2025-12-21 18:24:34
M23,1,Category 1,"$1,035.00",2025-12-21 18:24:50
M23,1,Category 1,"$1,035.00",2025-12-21 18:24:50
M23,1,Category 1,"$1,035.00",2025-12-21 18:24:50
M23,2,Category 2,"$1,058.00",2025-12-21 18:24:50
M23,2,Category 2,"$1,058.00",2025-12-21 18:24:50
M23,2,Category 2,"$1,058.00",2025-12-21 18:24:50
M23,3,Category 3,$874.00,2025-12-21 18:24:50
M23,3,Category 3,$874.00,2025-12-21 18:24:50
M23,3,Category 3,$874.00,2025-12-21 18:24:50
M23,4,Category 4,$898.69,2025-12-21 18:24:50
M24,1,Category 1,"$1,840.00",2025-12-21 18:25:07
M24,1,Category 1,"$1,840.00",2025-12-21 18:25:07
M24,1,Category 1,"$1,840.00",2025-12-21 18:25:07
M24,2,Category 2,"$1,247.75",2025-12-21 18:25:07
M24,2,Category 2,"$1,247.75",2025-12-21 18:25:07
M24,3,Category 3,"$1,143.10",2025-12-21 18:25:07
M24,3,Category 3,"$1,143.10",2025-12-21 18:25:07
M24,3,Category 3,"$1,143.10",2025-12-21 18:25:07
M24,4,Category 4,"$1,493.85",2025-12-21 18:25:07
M25,1,Category 1,$626.75,2025-12-21 18:25:24
M25,1,Category 1,$626.75,2025-12-21 18:25:24
M25,2,Category 2,$402.50,2025-12-21 18:25:24
M25,2,Category 2,$402.50,2025-12-21 18:25:24
M25,3,Category 3,$322.00,2025-12-21 18:25:24
M25,3,Category 3,$322.00,2025-12-21 18:25:24
M25,4,Category 4,$690.00,2025-12-21 18:25:24
M26,1,Category 1,"$1,080.90",2025-12-21 18:25:39
M26,1,Category 1,"$1,080.90",2025-12-21 18:25:39
M26,2,Category 2,$741.75,2025-12-21 18:25:39
M26,2,Category 2,$741.75,2025-12-21 18:25:39
M26,3,Category 3,$563.50,2025-12-21 18:25:39
M26,3,Category 3,$563.50,2025-12-21 18:25:39
M26,3,Category 3,$563.50,2025-12-21 18:25:39
M26,4,Category 4,$483.00,2025-12-21 18:25:39
M27,1,Category 1,"$1,085.07",2025-12-21 18:25:55
M27,1,Category 1,"$1,085.07",2025-12-21 18:25:55
M27,1,Category 1,"$1,085.07",2025-12-21 18:25:55
M27,2,Category 2,$738.64,2025-12-21 18:25:55
M27,2,Category 2,$738.64,2025-12-21 18:25:55
M27,2,Category 2,$738.64,2025-12-21 18:25:55
M27,3,Category 3,$655.50,2025-12-21 18:25:55
M27,3,Category 3,$655.50,2025-12-21 18:25:55
M27,3,Category 3,$655.50,2025-12-21 18:25:55
M27,4,Category 4,$709.47,2025-12-21 18:25:55
M27,?,Alcohol-Free Area 1,"$1,502.41",2025-12-21 18:25:55
M27,?,Alcohol-Free Area 2,"$1,585.87",2025-12-21 18:25:55
M27,?,Alcohol-Free Area 3,"$2,086.67",2025-12-21 18:25:55
M28,1,Category 1,"$4,023.85",2025-12-21 18:26:11
M28,1,Category 1,"$4,023.85",2025-12-21 18:26:11
M28,2,Category 2,"$2,300.00",2025-12-21 18:26:11
M28,2,Category 2,"$2,300.00",2025-12-21 18:26:11
M28,2,Category 2,"$2,300.00",2025-12-21 18:26:11
M28,3,Category 3,"$1,610.00",2025-12-21 18:26:11
M28,3,Category 3,"$1,610.00",2025-12-21 18:26:11
M28,3,Category 3,"$1,610.00",2025-12-21 18:26:11
M28,4,Category 4,"$2,389.70",2025-12-21 18:26:11
M29,1,Category 1,"$1,351.25",2025-12-21 18:26:29
M29,1,Category 1,"$1,351.25",2025-12-21 18:26:29
M29,1,Category 1,"$1,351.25",2025-12-21 18:26:29
M29,2,Category 2,$805.00,2025-12-21 18:26:29
M29,2,Category 2,$805.00,2025-12-21 18:26:29
M29,3,Category 3,$805.00,2025-12-21 18:26:29
M29,3,Category 3,$805.00,2025-12-21 18:26:29
M29,4,Category 4,"$1,000.50",2025-12-21 18:26:29
M30,1,Category 1,$977.50,2025-12-21 18:26:45
M30,1,Category 1,$977.50,2025-12-21 18:26:45
M30,1,Category 1,$977.50,2025-12-21 18:26:45
M30,2,Category 2,$862.50,2025-12-21 18:26:45
M30,2,Category 2,$862.50,2025-12-21 18:26:45
M30,2,Category 2,$862.50,2025-12-21 18:26:45
M30,3,Category 3,$801.55,2025-12-21 18:26:45
M30,3,Category 3,$801.55,2025-12-21 18:26:45
M30,4,Category 4,$862.50,2025-12-21 18:26:45
M31,1,Category 1,$690.00,2025-12-21 18:27:03
M31,1,Category 1,$690.00,2025-12-21 18:27:03
M31,2,Category 2,$534.75,2025-12-21 18:27:03
M31,2,Category 2,$534.75,2025-12-21 18:27:03
M31,3,Category 3,$345.00,2025-12-21 18:27:03
M31,3,Category 3,$345.00,2025-12-21 18:27:03
M31,4,Category 4,$368.00,2025-12-21 18:27:03
M32,1,Category 1,"$2,498.95",2025-12-21 18:27:23
M32,1,Category 1,"$2,498.95",2025-12-21 18:27:23
M32,1,Category 1,"$2,498.95",2025-12-21 18:27:23
M32,2,Category 2,"$1,265.00",2025-12-21 18:27:23
M32,2,Category 2,"$1,265.00",2025-12-21 18:27:23
M32,2,Category 2,"$1,265.00",2025-12-21 18:27:23
M32,3,Category 3,"$1,207.50",2025-12-21 18:27:23
M32,3,Category 3,"$1,207.50",2025-12-21 18:27:23
M33,1,Category 1,"$2,760.00",2025-12-21 18:27:49
M33,1,Category 1,"$2,760.00",2025-12-21 18:27:49
M33,1,Category 1,"$2,760.00",2025-12-21 18:27:49
M33,2,Category 2,"$1,335.47",2025-12-21 18:27:49
M33,2,Category 2,"$1,335.47",2025-12-21 18:27:49
M33,2,Category 2,"$1,335.47",2025-12-21 18:27:49
M33,3,Category 3,$609.50,2025-12-21 18:27:49
M33,3,Category 3,$609.50,2025-12-21 18:27:49
M33,3,Category 3,$609.50,2025-12-21 18:27:49
M33,4,Category 4,$948.75,2025-12-21 18:27:49
M34,1,Category 1,$603.75,2025-12-21 18:28:10
M34,1,Category 1,$603.75,2025-12-21 18:28:10
M34,2,Category 2,$402.50,2025-12-21 18:28:10
M34,2,Category 2,$402.50,2025-12-21 18:28:10
M34,3,Category 3,$287.50,2025-12-21 18:28:10
M34,3,Category 3,$287.50,2025-12-21 18:28:10
M34,3,Category 3,$287.50,2025-12-21 18:28:10
M1,2,Category 2,"$7,475.00",2025-12-22 09:09:38
M1,3,Category 3,"$4,989.84",2025-12-22 09:09:38
M2,1,Category 1,"$1,311.00",2025-12-22 09:09:54
M2,1,Category 1,"$1,311.00",2025-12-22 09:09:54
M2,1,Category 1,"$1,311.00",2025-12-22 09:09:54
M2,2,Category 2,$460.00,2025-12-22 09:09:54
M2,2,Category 2,$460.00,2025-12-22 09:09:54
M2,2,Category 2,$460.00,2025-12-22 09:09:54
M2,3,Category 3,$434.03,2025-12-22 09:09:54
M2,3,Category 3,$434.03,2025-12-22 09:09:54
M2,3,Category 3,$434.03,2025-12-22 09:09:54
M3,1,Category 1,"$4,590.68",2025-12-22 09:10:15
M3,2,Category 2,"$3,338.68",2025-12-22 09:10:15
M3,2,Category 2,"$3,338.68",2025-12-22 09:10:15
M3,3,Category 3,"$1,840.00",2025-12-22 09:10:15
M3,3,Category 3,"$1,840.00",2025-12-22 09:10:15
M3,4,Category 4,"$1,815.41",2025-12-22 09:10:15
M4,1,Category 1,"$3,335.00",2025-12-22 09:10:31
M4,1,Category 1,"$3,335.00",2025-12-22 09:10:31
M4,2,Category 2,"$2,086.67",2025-12-22 09:10:31
M4,2,Category 2,"$2,086.67",2025-12-22 09:10:31
M4,3,Category 3,"$1,552.50",2025-12-22 09:10:31
M4,3,Category 3,"$1,552.50",2025-12-22 09:10:31
M4,4,Category 4,"$1,575.50",2025-12-22 09:10:31
M5,1,Category 1,$957.95,2025-12-22 09:10:46
M5,1,Category 1,$957.95,2025-12-22 09:10:46
M5,1,Category 1,$957.95,2025-12-22 09:10:46
M5,2,Category 2,$776.25,2025-12-22 09:10:46
M5,2,Category 2,$776.25,2025-12-22 09:10:46
M5,3,Category 3,$833.75,2025-12-22 09:10:46
M5,4,Category 4,$918.14,2025-12-22 09:10:46
M6,1,Category 1,$772.07,2025-12-22 09:11:01
M6,1,Category 1,$772.07,2025-12-22 09:11:01
M6,2,Category 2,$517.50,2025-12-22 09:11:01
M6,2,Category 2,$517.50,2025-12-22 09:11:01
M6,2,Category 2,$517.50,2025-12-22 09:11:01
M6,3,Category 3,$438.20,2025-12-22 09:11:01
M6,3,Category 3,$438.20,2025-12-22 09:11:01
M6,3,Category 3,$438.20,2025-12-22 09:11:01
M6,4,Category 4,$490.79,2025-12-22 09:11:01
M6,?,Alcohol-Free Area 1,"$1,001.60",2025-12-22 09:11:01
M6,?,Alcohol-Free Area 2,"$1,485.71",2025-12-22 09:11:01
M6,?,Alcohol-Free Area 3,$499.97,2025-12-22 09:11:01
M7,1,Category 1,"$1,713.50",2025-12-22 09:11:17
M7,1,Category 1,"$1,713.50",2025-12-22 09:11:17
M7,1,Category 1,"$1,713.50",2025-12-22 09:11:17
M7,2,Category 2,"$1,299.50",2025-12-22 09:11:17
M7,2,Category 2,"$1,299.50",2025-12-22 09:11:17
M7,2,Category 2,"$1,299.50",2025-12-22 09:11:17
M7,3,Category 3,"$1,149.99",2025-12-22 09:11:17
M7,3,Category 3,"$1,149.99",2025-12-22 09:11:17
M7,3,Category 3,"$1,149.99",2025-12-22 09:11:17
M7,4,Category 4,"$1,035.00",2025-12-22 09:11:17
M8,1,Category 1,$690.00,2025-12-22 09:11:35
M8,2,Category 2,$575.00,2025-12-22 09:11:35
M8,2,Category 2,$575.00,2025-12-22 09:11:35
M8,3,Category 3,$368.00,2025-12-22 09:11:35
M8,3,Category 3,$368.00,2025-12-22 09:11:35
M8,4,Category 4,$575.00,2025-12-22 09:11:35
M9,1,Category 1,$839.50,2025-12-22 09:11:50
M9,1,Category 1,$839.50,2025-12-22 09:11:50
M9,2,Category 2,$626.00,2025-12-22 09:11:50
M9,2,Category 2,$626.00,2025-12-22 09:11:50
M9,3,Category 3,$575.00,2025-12-22 09:11:50
M9,3,Category 3,$575.00,2025-12-22 09:11:50
M9,4,Category 4,$655.50,2025-12-22 09:11:50
M10,1,Category 1,$832.60,2025-12-22 09:12:06
M10,1,Category 1,$832.60,2025-12-22 09:12:06
M10,1,Category 1,$832.60,2025-12-22 09:12:06
M10,2,Category 2,$730.25,2025-12-22 09:12:06
M10,2,Category 2,$730.25,2025-12-22 09:12:06
M10,2,Category 2,$730.25,2025-12-22 09:12:06
M10,3,Category 3,$458.85,2025-12-22 09:12:06
M10,3,Category 3,$458.85,2025-12-22 09:12:06
M10,3,Category 3,$458.85,2025-12-22 09:12:06
M10,4,Category 4,$545.10,2025-12-22 09:12:06
M11,1,Category 1,"$1,210.27",2025-12-22 09:12:31
M11,1,Category 1,"$1,210.27",2025-12-22 09:12:31
M11,2,Category 2,$803.85,2025-12-22 09:12:31
M11,2,Category 2,$803.85,2025-12-22 09:12:31
M11,2,Category 2,$803.85,2025-12-22 09:12:31
M11,3,Category 3,$713.00,2025-12-22 09:12:31
M11,3,Category 3,$713.00,2025-12-22 09:12:31
M11,3,Category 3,$713.00,2025-12-22 09:12:31
M12,1,Category 1,$527.85,2025-12-22 09:12:48
M12,2,Category 2,$431.25,2025-12-22 09:12:48
M12,2,Category 2,$431.25,2025-12-22 09:12:48
M12,3,Category 3,$316.25,2025-12-22 09:12:48
M12,3,Category 3,$316.25,2025-12-22 09:12:48
M12,3,Category 3,$316.25,2025-12-22 09:12:48
M12,4,Category 4,$460.00,2025-12-22 09:12:48
M13,1,Category 1,$460.00,2025-12-22 09:13:03
M13,1,Category 1,$460.00,2025-12-22 09:13:03
M13,2,Category 2,$431.25,2025-12-22 09:13:03
M13,2,Category 2,$431.25,2025-12-22 09:13:03
M13,3,Category 3,$345.00,2025-12-22 09:13:03
M13,3,Category 3,$345.00,2025-12-22 09:13:03
M13,3,Category 3,$345.00,2025-12-22 09:13:03
M13,4,Category 4,$368.00,2025-12-22 09:13:03
M14,1,Category 1,"$1,092.50",2025-12-22 09:13:19
M14,1,Category 1,"$1,092.50",2025-12-22 09:13:19
M14,2,Category 2,$656.18,2025-12-22 09:13:19
M14,2,Category 2,$656.18,2025-12-22 09:13:19
M14,2,Category 2,$656.18,2025-12-22 09:13:19
M14,3,Category 3,$425.50,2025-12-22 09:13:19
M14,3,Category 3,$425.50,2025-12-22 09:13:19
M14,3,Category 3,$425.50,2025-12-22 09:13:19
M14,4,Category 4,$474.95,2025-12-22 09:13:19
M15,1,Category 1,$832.60,2025-12-22 09:13:37
M15,1,Category 1,$832.60,2025-12-22 09:13:37
M15,2,Category 2,$534.75,2025-12-22 09:13:37
M15,2,Category 2,$534.75,2025-12-22 09:13:37
M15,3,Category 3,$459.07,2025-12-22 09:13:37
M15,3,Category 3,$459.07,2025-12-22 09:13:37
M15,3,Category 3,$459.07,2025-12-22 09:13:37
M15,4,Category 4,$516.35,2025-12-22 09:13:37
M16,1,Category 1,"$1,035.00",2025-12-22 09:13:56
M16,1,Category 1,"$1,035.00",2025-12-22 09:13:56
M16,2,Category 2,$591.10,2025-12-22 09:13:56
M16,2,Category 2,$591.10,2025-12-22 09:13:56
M16,3,Category 3,$415.67,2025-12-22 09:13:56
M16,3,Category 3,$415.67,2025-12-22 09:13:56
M16,4,Category 4,"$1,150.00",2025-12-22 09:13:56
M17,1,Category 1,"$1,092.50",2025-12-22 09:14:12
M17,1,Category 1,"$1,092.50",2025-12-22 09:14:12
M17,1,Category 1,"$1,092.50",2025-12-22 09:14:12
M17,2,Category 2,$897.27,2025-12-22 09:14:12
M17,2,Category 2,$897.27,2025-12-22 09:14:12
M17,2,Category 2,$897.27,2025-12-22 09:14:12
M17,3,Category 3,$661.25,2025-12-22 09:14:12
M17,3,Category 3,$661.25,2025-12-22 09:14:12
M17,3,Category 3,$661.25,2025-12-22 09:14:12
M17,4,Category 4,$678.50,2025-12-22 09:14:12
M18,1,Category 1,$621.00,2025-12-22 09:14:27
M18,1,Category 1,$621.00,2025-12-22 09:14:27
M18,2,Category 2,$437.00,2025-12-22 09:14:27
M18,3,Category 3,$453.10,2025-12-22 09:14:27
M18,3,Category 3,$453.10,2025-12-22 09:14:27
M18,4,Category 4,$575.00,2025-12-22 09:14:27
M19,1,Category 1,"$1,437.50",2025-12-22 09:14:45
M19,1,Category 1,"$1,437.50",2025-12-22 09:14:45
M19,1,Category 1,"$1,437.50",2025-12-22 09:14:45
M19,2,Category 2,"$1,081.00",2025-12-22 09:14:45
M19,2,Category 2,"$1,081.00",2025-12-22 09:14:45
M19,3,Category 3,$860.20,2025-12-22 09:14:45
M19,3,Category 3,$860.20,2025-12-22 09:14:45
M19,3,Category 3,$860.20,2025-12-22 09:14:45
M19,4,Category 4,"$1,265.00",2025-12-22 09:14:45
M20,1,Category 1,$615.25,2025-12-22 09:15:00
M20,1,Category 1,$615.25,2025-12-22 09:15:00
M20,2,Category 2,$451.95,2025-12-22 09:15:00
M20,2,Category 2,$451.95,2025-12-22 09:15:00
M20,3,Category 3,$247.25,2025-12-22 09:15:00
M20,3,Category 3,$247.25,2025-12-22 09:15:00
M20,3,Category 3,$247.25,2025-12-22 09:15:00
M20,4,Category 4,$356.50,2025-12-22 09:15:00
M21,1,Category 1,$833.84,2025-12-22 09:15:19
M21,1,Category 1,$833.84,2025-12-22 09:15:19
M21,1,Category 1,$833.84,2025-12-22 09:15:19
M21,2,Category 2,$648.54,2025-12-22 09:15:19
M21,2,Category 2,$648.54,2025-12-22 09:15:19
M21,3,Category 3,$333.87,2025-12-22 09:15:19
M21,3,Category 3,$333.87,2025-12-22 09:15:19
M21,3,Category 3,$333.87,2025-12-22 09:15:19
M21,4,Category 4,$354.73,2025-12-22 09:15:19
M22,1,Category 1,"$1,828.50",2025-12-22 09:15:35
M22,1,Category 1,"$1,828.50",2025-12-22 09:15:35
M22,1,Category 1,"$1,828.50",2025-12-22 09:15:35
M22,2,Category 2,"$1,091.35",2025-12-22 09:15:35
M22,2,Category 2,"$1,091.35",2025-12-22 09:15:35
M22,2,Category 2,"$1,091.35",2025-12-22 09:15:35
M22,3,Category 3,$966.00,2025-12-22 09:15:35
M22,3,Category 3,$966.00,2025-12-22 09:15:35
M22,3,Category 3,$966.00,2025-12-22 09:15:35
M23,1,Category 1,"$1,023.50",2025-12-22 09:15:51
M23,1,Category 1,"$1,023.50",2025-12-22 09:15:51
M23,1,Category 1,"$1,023.50",2025-12-22 09:15:51
M23,2,Category 2,$998.20,2025-12-22 09:15:51
M23,2,Category 2,$998.20,2025-12-22 09:15:51
M23,2,Category 2,$998.20,2025-12-22 09:15:51
M23,3,Category 3,$879.75,2025-12-22 09:15:51
M23,3,Category 3,$879.75,2025-12-22 09:15:51
M23,3,Category 3,$879.75,2025-12-22 09:15:51
M23,4,Category 4,$898.69,2025-12-22 09:15:51
M24,1,Category 1,"$1,840.00",2025-12-22 09:16:07
M24,1,Category 1,"$1,840.00",2025-12-22 09:16:07
M24,1,Category 1,"$1,840.00",2025-12-22 09:16:07
M24,2,Category 2,"$1,247.75",2025-12-22 09:16:07
M24,2,Category 2,"$1,247.75",2025-12-22 09:16:07
M24,3,Category 3,"$1,143.10",2025-12-22 09:16:07
M24,3,Category 3,"$1,143.10",2025-12-22 09:16:07
M24,3,Category 3,"$1,143.10",2025-12-22 09:16:07
M24,4,Category 4,"$1,493.85",2025-12-22 09:16:07
M25,1,Category 1,$626.75,2025-12-22 09:16:25
M25,1,Category 1,$626.75,2025-12-22 09:16:25
M25,2,Category 2,$402.50,2025-12-22 09:16:25
M25,2,Category 2,$402.50,2025-12-22 09:16:25
M25,3,Category 3,$319.70,2025-12-22 09:16:25
M25,3,Category 3,$319.70,2025-12-22 09:16:25
M25,4,Category 4,$690.00,2025-12-22 09:16:25
M26,1,Category 1,"$1,080.90",2025-12-22 09:16:44
M26,1,Category 1,"$1,080.90",2025-12-22 09:16:44
M26,2,Category 2,$741.75,2025-12-22 09:16:44
M26,2,Category 2,$741.75,2025-12-22 09:16:44
M26,3,Category 3,$562.35,2025-12-22 09:16:44
M26,3,Category 3,$562.35,2025-12-22 09:16:44
M26,3,Category 3,$562.35,2025-12-22 09:16:44
M26,4,Category 4,$493.35,2025-12-22 09:16:44
M27,1,Category 1,"$1,085.07",2025-12-22 09:17:02
M27,1,Category 1,"$1,085.07",2025-12-22 09:17:02
M27,1,Category 1,"$1,085.07",2025-12-22 09:17:02
M27,2,Category 2,$738.64,2025-12-22 09:17:02
M27,2,Category 2,$738.64,2025-12-22 09:17:02
M27,2,Category 2,$738.64,2025-12-22 09:17:02
M27,3,Category 3,$655.50,2025-12-22 09:17:02
M27,3,Category 3,$655.50,2025-12-22 09:17:02
M27,3,Category 3,$655.50,2025-12-22 09:17:02
M27,4,Category 4,$709.47,2025-12-22 09:17:02
M27,?,Alcohol-Free Area 1,"$1,502.41",2025-12-22 09:17:02
M27,?,Alcohol-Free Area 2,"$1,585.87",2025-12-22 09:17:02
M27,?,Alcohol-Free Area 3,"$2,086.67",2025-12-22 09:17:02
M28,1,Category 1,"$4,023.85",2025-12-22 09:17:19
M28,1,Category 1,"$4,023.85",2025-12-22 09:17:19
M28,2,Category 2,"$2,300.00",2025-12-22 09:17:19
M28,2,Category 2,"$2,300.00",2025-12-22 09:17:19
M28,2,Category 2,"$2,300.00",2025-12-22 09:17:19
M28,3,Category 3,"$1,573.20",2025-12-22 09:17:19
M28,3,Category 3,"$1,573.20",2025-12-22 09:17:19
M28,3,Category 3,"$1,573.20",2025-12-22 09:17:19
M28,4,Category 4,"$2,389.70",2025-12-22 09:17:19
M29,1,Category 1,"$1,351.25",2025-12-22 09:17:35
M29,1,Category 1,"$1,351.25",2025-12-22 09:17:35
M29,1,Category 1,"$1,351.25",2025-12-22 09:17:35
M29,2,Category 2,$805.00,2025-12-22 09:17:35
M29,2,Category 2,$805.00,2025-12-22 09:17:35
M29,3,Category 3,$799.25,2025-12-22 09:17:35
M29,3,Category 3,$799.25,2025-12-22 09:17:35
M29,4,Category 4,"$1,000.50",2025-12-22 09:17:35
M30,1,Category 1,$966.00,2025-12-22 09:17:51
M30,1,Category 1,$966.00,2025-12-22 09:17:51
M30,1,Category 1,$966.00,2025-12-22 09:17:51
M30,2,Category 2,$805.00,2025-12-22 09:17:51
M30,2,Category 2,$805.00,2025-12-22 09:17:51
M30,2,Category 2,$805.00,2025-12-22 09:17:51
M30,3,Category 3,$801.55,2025-12-22 09:17:51
M30,3,Category 3,$801.55,2025-12-22 09:17:51
M30,4,Category 4,$862.50,2025-12-22 09:17:51
M31,1,Category 1,$661.25,2025-12-22 09:18:09
M31,1,Category 1,$661.25,2025-12-22 09:18:09
M31,2,Category 2,$534.75,2025-12-22 09:18:09
M31,2,Category 2,$534.75,2025-12-22 09:18:09
M31,3,Category 3,$247.25,2025-12-22 09:18:09
M31,3,Category 3,$247.25,2025-12-22 09:18:09
M31,4,Category 4,$460.00,2025-12-22 09:18:09
M32,1,Category 1,"$2,498.95",2025-12-22 09:18:24
M32,1,Category 1,"$2,498.95",2025-12-22 09:18:24
M32,1,Category 1,"$2,498.95",2025-12-22 09:18:24
M32,2,Category 2,"$1,265.00",2025-12-22 09:18:24
M32,2,Category 2,"$1,265.00",2025-12-22 09:18:24
M32,2,Category 2,"$1,265.00",2025-12-22 09:18:24
M32,3,Category 3,"$1,207.50",2025-12-22 09:18:24
M32,3,Category 3,"$1,207.50",2025-12-22 09:18:24
M33,1,Category 1,"$2,760.00",2025-12-22 09:18:43
M33,1,Category 1,"$2,760.00",2025-12-22 09:18:43
M33,1,Category 1,"$2,760.00",2025-12-22 09:18:43
M33,2,Category 2,"$1,335.47",2025-12-22 09:18:43
M33,2,Category 2,"$1,335.47",2025-12-22 09:18:43
M33,2,Category 2,"$1,335.47",2025-12-22 09:18:43
M33,3,Category 3,$609.50,2025-12-22 09:18:43
M33,3,Category 3,$609.50,2025-12-22 09:18:43
M33,3,Category 3,$609.50,2025-12-22 09:18:43
M33,4,Category 4,$948.75,2025-12-22 09:18:43
M34,1,Category 1,$603.75,2025-12-22 09:18:59
M34,1,Category 1,$603.75,2025-12-22 09:18:59
M34,2,Category 2,$287.50,2025-12-22 09:18:59
M34,2,Category 2,$287.50,2025-12-22 09:18:59
M34,3,Category 3,$287.50,2025-12-22 09:18:59
M34,3,Category 3,$287.50,2025-12-22 09:18:59
M34,3,Category 3,$287.50,2025-12-22 09:18:59
M35,1,Category 1,$943.00,2025-12-22 09:19:16
M35,1,Category 1,$943.00,2025-12-22 09:19:16
M35,2,Category 2,$897.00,2025-12-22 09:19:16
M35,2,Category 2,$897.00,2025-12-22 09:19:16
M35,3,Category 3,$598.00,2025-12-22 09:19:16
M35,3,Category 3,$598.00,2025-12-22 09:19:16
M35,4,Category 4,"$1,380.00",2025-12-22 09:19:16
M36,1,Category 1,$747.50,2025-12-22 09:19:33
M36,1,Category 1,$747.50,2025-12-22 09:19:33
M36,2,Category 2,$483.00,2025-12-22 09:19:33
M36,2,Category 2,$483.00,2025-12-22 09:19:33
M36,2,Category 2,$483.00,2025-12-22 09:19:33
M36,3,Category 3,$300.48,2025-12-22 09:19:33
M36,3,Category 3,$300.48,2025-12-22 09:19:33
M36,3,Category 3,$300.48,2025-12-22 09:19:33
M36,4,Category 4,$343.85,2025-12-22 09:19:33
M37,1,Category 1,$511.75,2025-12-22 09:19:51
M37,1,Category 1,$511.75,2025-12-22 09:19:51
M37,2,Category 2,$383.93,2025-12-22 09:19:51
M37,2,Category 2,$383.93,2025-12-22 09:19:51
M37,3,Category 3,$336.95,2025-12-22 09:19:51
M37,3,Category 3,$336.95,2025-12-22 09:19:51
M37,4,Category 4,$379.50,2025-12-22 09:19:51
M38,1,Category 1,$977.50,2025-12-22 09:20:06
M38,1,Category 1,$977.50,2025-12-22 09:20:06
M38,1,Category 1,$977.50,2025-12-22 09:20:06
M38,2,Category 2,$713.00,2025-12-22 09:20:06
M38,2,Category 2,$713.00,2025-12-22 09:20:06
M38,2,Category 2,$713.00,2025-12-22 09:20:06
M38,3,Category 3,$517.50,2025-12-22 09:20:06
M38,3,Category 3,$517.50,2025-12-22 09:20:06
M38,4,Category 4,$672.75,2025-12-22 09:20:06
M39,1,Category 1,"$1,126.80",2025-12-22 09:20:22
M39,1,Category 1,"$1,126.80",2025-12-22 09:20:22
M39,2,Category 2,$689.43,2025-12-22 09:20:22
M39,2,Category 2,$689.43,2025-12-22 09:20:22
M39,3,Category 3,$573.85,2025-12-22 09:20:22
M39,3,Category 3,$573.85,2025-12-22 09:20:22
M39,3,Category 3,$573.85,2025-12-22 09:20:22
